1.76775
1.736
1.89275
1.89875
1.68775
1.739
1.62775
1.5635
1.51375
1.6905
1.77625
1.51325
1.502
1.437
1.9625
1.989
2.01075
1.86075
2.0135
1.95725
1.7325
1.55925
1.63075
1.56325
1.47675
0.95375
0.9335
1.119
1.1265
1.0455
0.99075
1.0595
1.00625
0.83525
0.85925
0.83675
0.9645
0.973
0.82225
0.82975
0.973
0.82875
0.8945
0.82
1.00275
1.05375
0.886
0.9505
0.86475
1.012
0.919
1.04875
0.79075
1.0155
0.83225
0.965
0.8615
0.917
0.92175
0.80875
0.88725
0.9955
0.8965
0.94475
1.0075
0.93125
0.93975
0.88625
0.93175
0.85175
0.98825
0.93775
0.91375
0.93275
0.8415
1.03725
0.90825
1.04475
0.881
0.92125
0.97125
0.88375
0.86575
0.833
0.85475
0.91475
0.9285
1.2375
1.32975
1.396
2.0355
2.08225
2.42975
2.34
2.0135
1.37025
1.22475
1.1875
1.6395
1.5935
2.227
2.664
2.59825
2.2805
2.33725
2.384
2.143
2.15225
2.47725
2.38825
2.4215
2.34825
2.22675
2.16325
2.338
2.19975
1.80475
1.527
1.3665
1.2325
0.97025
1.12275
0.84275
0.806
0.795
0.9785
0.8585
0.81
0.812
0.82175
0.808
0.78475
0.85425
0.8925
0.81425
0.80425
0.84075
0.80825
0.81025
0.813
0.76875
0.83975
0.8155
0.78525
0.82675
0.82575
0.781
0.8965
0.8
0.84425
0.91625
0.881
0.98125
0.79475
0.889
0.7775
0.862
0.9005
0.786
1.01025
0.86025
0.83775
0.90925
0.79475
0.89325
0.904
0.86025
0.843
0.943
0.83275
0.795
0.85525
0.9075
0.751
0.86875
0.948
0.79525
0.915
0.815
0.81375
0.8825
0.71475
0.84575
0.80175
0.843
0.776
0.7555
0.7815
0.8235
0.98725
0.842
0.83025
0.827
0.81875
0.799
0.7465
0.8735
0.89175
0.82525
0.8435
0.92075
0.7885
0.87825
0.78575
0.804
1.09925
0.79725
0.78125
0.779
0.918
1.10425
0.88525
0.739
0.898
0.779
0.7845
0.97
0.857
0.6265
0.662
0.6575
0.808
0.635
0.69275
0.64375
0.70175
0.77425
0.65375
0.7365
0.76
0.835
0.86825
0.65575
0.63975
0.76725
0.75
0.65975
0.62575
0.683
0.8085
0.683
0.62625
0.65275
0.62825
0.68775
0.6735
0.676
0.71
0.8885
0.7335
0.62875
0.69875
0.61925
0.6545
0.62625
0.64375
0.58225
0.7835
0.89225
0.77475
0.6345
0.64775
0.75775
0.79475
0.6475
0.64775
0.7185
0.64175
0.635
0.659
0.61975
0.68275
0.73525
0.61275
0.793
0.66975
0.8885
0.6335
0.6725
0.6255
0.6535
0.661
0.63525
0.615
0.714
0.65225
0.69375
0.66525
0.655
0.75925
0.69675
0.64325
0.782
0.646
0.6895
0.67375
0.639
0.6535
0.6325
0.72775
0.71725
0.6785
0.6585
0.70725
0.67925
0.698
0.63175
0.6465
0.679
0.82625
0.7635
0.78675
0.762
0.62775
0.63875
0.7655
0.6535
0.6265
0.655
0.61375
0.7735
0.77775
0.79075
0.88925
0.66625
0.617
0.62375
0.656
0.6825
0.76625
0.812
0.76125
0.642
0.60175
0.63325
0.79875
0.62875
0.76575
0.67825
0.6315
0.66025
0.7065
0.64975
0.7015
0.66125
0.6935
0.7545
0.78175
0.64875
0.65325
0.72725
0.6385
0.735
0.682
0.55175
0.6755
0.6565
0.64775
0.5555
0.88175
0.73275
0.6325
0.6745
0.6365
0.61925
0.758
0.8055
0.671
0.72325
0.6425
0.6725
0.77975
0.84225
0.9225
1.5235
1.79375
1.75475
1.65325
1.5415
1.624
1.78
1.61725
1.7305
1.6175
1.58125
1.557
1.316
1.569
1.417
1.593
1.552
1.95775
1.6155
1.55725
1.64475
1.41325
1.369
1.31075
1.39025
1.4055
1.47875
1.41475
1.3725
1.378
1.40125
1.85475
1.24925
1.146
0.93225
0.96125
0.71025
0.7505
0.85425
0.70475
0.6665
0.65725
0.6745
0.821
0.67975
0.67475
0.76525
0.8945
0.72525
0.73725
0.723
0.65025
0.64625
0.7475
0.666
0.749
0.59025
0.88325
0.697
0.66675
0.72025
0.64625
0.6745
0.6235
0.76
0.587
0.8585
0.881
0.73575
0.7565
0.66775
0.67325
0.68325
0.80525
0.74925
0.73325
0.677
0.7095
0.75875
0.70525
0.61275
0.632
0.7755
0.6405
0.83125
0.659
0.7455
0.69475
0.64775
0.64725
0.7515
0.65075
0.72775
0.77925
0.74325
1.26075
1.57525
1.76575
1.45575
1.553
1.46975
1.787
1.92875
1.429
1.26475
1.13625
1.11975
1.30925
1.31625
1.27975
1.609
1.5835
2.035
2.1595
2.12725
1.76625
1.61175
1.49675
1.494
1.533
1.5935
1.54825
1.8605
1.97725
1.61525
1.50925
1.688
1.42925
1.5245
1.9335
1.80425
1.02225
1.00175
1.21575
1.539
1.2155
0.97375
0.96575
0.924
0.99725
0.95425
0.91925
0.94875
1.00775
0.9155
1.074
0.914
1.002
0.982
0.9885
0.9275
1.11475
1.04825
1.0395
0.93275
0.9905
0.94375
0.9225
1.0705
0.911
0.89875
0.9425
1.022
0.922
0.9965
0.98
1.0485
0.94775
1.012
1.0585
0.93425
1.02025
0.978
0.92675
1.0325
0.9525
0.87975
0.91025
0.92275
0.97225
0.971
1.003
1.05575
0.949
1.01575
0.93925
1.179
1.01325
1.03975
0.92625
0.9245
0.99275
1.263
1.458
1.63225
1.59375
1.55025
1.509
1.44925
1.55
1.71125
1.7455
1.3745
1.65375
1.39625
1.96475
1.75425
1.4765
2.2255
2.1135
1.50075
1.47825
1.64025
1.61225
1.547
1.62475
1.612
1.785
1.6285
1.79275
1.7615
1.77175
1.424
1.50975
1.16025
1.0805
1.042
1.17
1.062
0.9745
0.8615
1.0905
0.8265
0.82
0.80875
0.86925
0.9265
1.116
0.90825
0.76175
0.75175
0.95575
0.767
0.81675
1.02475
0.9415
0.73575
0.68525
0.71475
0.72525
0.778
0.79
0.73075
0.82325
0.6865
0.82
0.6755
0.80525
0.7755
0.9065
0.7085
0.69725
0.77475
0.72725
0.69175
0.952
0.794
0.67625
0.894
0.75275
0.79675
0.77725
0.79425
0.79725
0.741
0.808
0.71
0.8795
0.6955
0.754
0.745
0.79725
1.0105
0.71625
0.90575
0.8285
1.0385
1.03575
1.1005
1.5035
1.7795
2.194
1.99275
2.094
2.087
1.9495
1.96525
1.5015
1.6565
2.04675
1.61225
1.568
1.90825
1.66575
1.781
1.7195
1.602
1.64275
1.82775
1.5315
1.524
1.59625
1.777
1.911
1.79775
1.53325
1.4255
1.69275
1.66625
1.4225
1.407
1.42125
1.48325
1.28775
1.26025
1.07725
1.06825
0.79075
0.84625
0.7575
0.83
0.73025
0.76275
0.68175
0.83
0.8025
0.69
0.8375
0.672
0.80325
0.66975
0.8545
0.686
0.72725
0.798
0.69375
0.86625
0.70775
0.7135
0.7595
0.7485
0.673
0.81725
0.682
0.68375
0.698
0.7525
0.66825
0.6765
0.72425
0.79
0.767
0.809
0.77225
0.6785
0.68675
0.658
0.80775
0.63975
0.6735
0.64625
0.728
0.756
0.639
0.70375
0.645
0.9265
0.77425
0.71125
0.7885
1.0545
1.3
1.6125
1.842
1.74675
1.92725
2.04725
1.4255
1.7915
1.7195
1.78675
1.92375
1.91725
1.94125
1.80525
1.7375
1.897
1.997
1.9445
1.78825
1.8115
1.86125
2.05725
2.00475
1.58175
1.7235
1.607
1.61625
1.872
1.49675
1.5955
1.4865
1.5885
1.49175
1.349
1.25
1.38075
1.188
0.976
1.01625
0.93125
0.89875
0.71275
0.74325
0.83975
0.8575
0.66625
0.814
0.76625
0.745
0.91925
0.793
0.7775
0.728
0.729
0.6995
0.691
0.734
0.783
0.714
0.73025
0.82425
0.709
0.722
0.78325
0.81625
0.7545
0.68425
0.784
0.74275
0.85925
0.71725
0.86575
0.732
0.719
0.6725
0.68325
0.73725
0.7185
0.68425
0.707
0.764
0.6435
0.707
0.65025
0.8325
0.66775
0.83125
0.731
0.759
0.66175
0.6865
0.8225
0.72625
0.68925
0.751
0.72625
0.73425
0.729
0.71225
0.70075
0.83775
0.693
0.69825
0.747
0.7765
0.928
1.07675
0.839
0.90175
0.89975
1.04425
0.9085
1.075
0.939
0.93425
0.81375
0.99525
0.8475
0.863
0.873
0.9975
0.884
0.875
0.908
0.99525
0.895
0.84275
0.87675
0.8065
0.8945
0.84725
0.812
0.807
0.81975
0.864
0.8675
0.936
0.9115
0.87175
0.8765
0.80025
0.86575
0.779
0.8725
0.8575
0.83675
0.8215
0.87925
0.79175
0.8015
0.8185
0.83075
0.856
0.84275
0.848
0.817
1.04975
0.837
0.88225
0.81375
0.8465
0.77275
0.991
0.8035
0.8265
0.8245
0.82925
0.9375
0.8555
0.875
0.8805
0.90675
0.7895
0.79975
0.90425
0.81025
0.9495
0.824
0.9435
0.7575
0.8
0.78675
1.0225
0.7955
0.82325
0.84975
0.8895
0.8555
0.85325
0.79025
0.81975
0.775
0.78525
0.81725
0.96325
0.802
0.78525
0.926
0.825
0.8625
0.92725
0.87
0.961
0.81625
0.92725
0.77475
1.00725
0.81725
0.8865
0.88
0.86975
0.81525
0.86125
0.90075
0.79975
0.8285
0.969
0.81725
0.871
0.881
0.80275
0.9545
0.925
0.944
0.79
0.80775
0.8635
0.8315
0.845
0.894
0.8215
0.82425
0.95975
1.0135
0.802
0.83075
0.8175
0.79325
0.8225
0.7605
0.9125
0.9035
0.857
0.76
0.74825
0.79975
0.8255
0.83725
0.928
0.85475
0.81825
0.86825
0.816
0.834
0.86475
0.807
0.82975
0.79775
0.81075
0.962
0.94375
0.75425
0.8595
0.756
0.845
0.824
0.85475
0.93525
0.80275
0.854
0.8375
0.79025
0.83575
0.80075
0.79275
0.7955
0.83325
0.838
0.8225
0.819
0.79625
0.816
0.83825
0.7935
0.88
0.88275
0.8305
0.93375
0.81825
1.31425
1.579
1.73775
2.2165
1.70825
1.923
1.9025
1.90625
1.978
2.20025
2.1045
1.79975
1.8545
1.751
1.807
1.7595
1.77625
1.873
2.27725
2.581
2.15575
2.03175
2.0165
2.019
2.1395
2.0065
1.91025
1.87025
2.05875
2.034
1.85875
1.81375
1.61275
1.86025
1.6085
1.5845
1.688
1.4575
1.51225
1.2425
1.39975
1.15425
1.1495
1.1685
1.26925
1.1615
1.1125
1.16175
1.18925
1.1235
0.90575
0.912
0.8895
0.943
1.04625
0.94125
0.905
0.98575
0.7905
0.83675
0.82575
0.91075
0.88775
0.7985
0.97075
0.791
0.842
0.85975
0.87175
1.00925
0.88575
0.853
0.7975
0.8375
0.758
0.906
0.86925
0.79225
0.85475
0.9175
0.8735
0.84775
0.845
0.88075
0.89275
0.804
0.91625
0.8815
0.8225
0.849
0.93275
0.9435
0.92725
0.849
0.76825
1.017
1.21325
1.26375
1.165
1.375
1.69025
1.646
1.67275
1.602
1.701
1.64375
1.73725
1.49275
1.40875
1.34875
1.68775
1.879
1.85075
1.81525
1.878
1.79025
1.8545
1.939
1.66875
1.72825
1.64475
1.645
1.73625
1.55125
1.6135
1.49125
1.65575
1.5945
1.62075
1.41175
1.35125
1.34225
1.2875
1.2775
1.09275
1.1925
1.03175
0.85425
0.8425
0.75775
0.9075
0.8615
0.76675
0.80075
0.82825
0.91825
0.77675
0.929
0.83675
0.8715
0.815
1.1305
0.9155
0.8905
0.829
0.80925
0.7665
0.81575
0.94475
0.74975
0.805
0.828
0.84075
0.78075
1.02025
0.78075
0.90325
0.7875
0.80425
0.76775
0.799
0.7815
0.8185
0.79575
0.7685
0.8835
0.83975
0.8185
0.8125
0.944
0.788
0.8135
0.83875
0.83125
0.78875
0.78875
0.83875
0.8195
0.8995
0.836
0.86775
1.393
1.265
1.2945
1.17975
1.272
1.669
2.1965
1.92
2.064
2.16
1.94625
2.2055
1.90675
2.03775
2.31225
2.39625
2.575
2.63925
2.09625
2.21775
2.62175
2.6575
2.20175
2.0825
2.07
1.992
2.163
1.908
1.73875
1.892
1.8535
1.76925
1.816
1.73775
1.89375
1.7195
2.1415
2.0695
1.7785
1.3815
1.313
1.5285
1.208
1.28225
1.383
1.009
1.039
1.204
0.93
0.96825
0.9905
1.02975
1.0255
0.95725
0.939
0.95125
0.95725
0.95775
1.11625
0.95825
1.082
0.9155
1.002
1.078
0.99625
0.9195
0.90575
0.961
0.85175
0.96975
0.94775
1.05875
0.8995
1.0165
0.942
0.89625
0.94425
0.8945
0.971
1.005
0.94875
1.121
0.968
0.899
0.94125
1.07
0.98525
0.942
0.98975
0.97
0.96675
0.96775
1.047
1.038
0.982
1.0405
0.92975
1.0025
1.0565
1.01925
1.4755
1.30475
1.43925
1.74225
1.8375
1.843
2.21075
2.04725
1.825
1.9005
1.73525
2.11175
2.28
2.05375
2.4505
1.8965
1.76175
2.08025
2.2085
1.9625
1.87275
1.8605
1.8525
2.175
2.1355
1.755
1.7855
1.78775
1.75475
1.95625
